,ResponseName,ReleaseDate,RequiredAge,DLCCount,Metacritic,MovieCount,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,PriceFinal,GenreScore,PlatformScore,CategoryScore
2844,Super Chain Crusher Horizon,2014,0,0,0,1,0,5,23136,8967,14.99,2,1,2
2845,Broken Sword 5 - the Serpents Curse,2013,0,0,0,1,1205,9,157648,99539,24.99,1,3,1
2846,Castle In The Darkness,2015,0,0,76,1,727,6,39995,29951,9.99,4,1,1
2847,C-RUSH,2014,0,0,0,1,0,5,23315,3946,1.99,2,1,1
2848,STARWHAL,2014,0,1,0,2,533,9,83936,60261,11.99,4,3,2
2849,Bot Colony,2014,0,0,0,4,0,12,1076,1076,0.0,5,1,1
2850,Blockstorm,2015,0,0,0,1,4368,37,287318,228671,4.99,2,3,2
2851,Pixel Boy and the Ever Expanding Dungeon,2014,0,0,0,2,191,16,34435,24033,4.99,3,3,1
2852,9.03m,2013,0,0,0,1,860,6,30489,14886,0.99,1,1,1
2853,Ludwig,2014,0,0,0,1,0,17,35511,4304,9.99,3,1,1
2854,Postmortem: One Must Die (Extended Cut),2013,0,0,0,2,149,8,56854,10940,2.99,3,1,1
2855,Squirts Adventure,2014,0,0,0,2,0,8,0,0,4.99,3,2,1
2856,Signs of Life,2014,0,0,0,1,464,9,51294,34435,9.99,6,1,3
2857,SPINTIRES(tm),2014,0,0,67,1,12204,11,855318,808867,29.99,3,1,3
2858,BlazBlue: Calamity Trigger,2014,0,0,0,2,1617,15,180605,130028,9.99,1,1,2
2859,Saturday Morning RPG,2014,0,1,0,1,379,14,83577,50039,0.69,2,3,1
2860,Continue?9876543210,2014,0,0,62,2,166,17,19011,8967,9.99,3,3,1
2861,3089 -- Futuristic Action RPG,2014,0,0,0,2,468,9,59544,40174,6.99,3,3,2
2862,Driftmoon,2014,0,0,73,1,183,8,36229,11837,14.99,3,1,2
2863,War of the Human Tanks,2014,0,1,0,3,401,10,53805,34256,9.99,3,1,1
2864,Probably Archery,2014,0,0,0,1,360,8,60082,40174,4.99,4,3,3
2865,Girls Like Robots,2014,0,0,0,1,128,14,32642,19549,6.99,3,3,1
2866,Final Rush,2014,0,0,0,1,151,14,11120,6815,4.99,2,1,3
2867,Dragons and Titans,2014,0,1,43,1,2644,5,1162006,571408,0.0,5,3,3
2868,Enola,2014,0,0,0,2,0,12,19011,8967,14.99,3,2,1
2869,Villagers and Heroes,2014,0,4,0,3,2546,20,691751,388292,0.0,4,1,1
2870,Paper Sorcerer,2014,0,0,73,1,457,24,70664,41430,4.99,3,1,1
2871,EF-12: Fighting Game Maker,2016,0,0,0,1,0,9,0,0,9.99,1,1,3
2872,Mitsurugi Kamui Hikae,2014,0,0,0,1,2426,14,184909,120523,9.99,2,1,1
2873,CDF Ghostship,2015,0,0,0,1,0,66,3587,2152,9.99,3,1,1
2874,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,2014,0,0,0,2,751,9,35332,20984,4.99,3,2,1
2875,Muffin Knight,2014,0,0,0,1,337,6,72099,21343,6.99,4,2,3
2876,FootLOL: Epic Fail League,2014,0,0,0,1,636,9,80349,55598,4.99,4,3,2
2877,Turbo Dismount(tm),2014,0,0,0,1,3696,8,356547,332335,9.99,3,2,2
2878,Spaceforce Constellations,2013,0,0,0,1,0,30,2690,1255,9.99,1,1,1
2879,EvilQuest,2014,0,0,0,1,531,16,58468,32462,1.99,4,1,1
2880,SPACECOM,2014,0,0,68,5,212,6,84294,36767,9.99,2,3,2
2881,Aqua Kitty - Milk Mine Defender,2014,0,0,0,1,342,15,47348,26364,6.99,2,1,2
2882,Zombie Grinder,2015,0,0,0,1,232,16,11837,10582,8.99,5,3,4
2883,Red Baron Pack,2016,0,0,0,3,0,12,5201,1255,9.99,1,1,2
2884,Wyv and Keep: The Temple of the Lost Idol,2014,0,0,0,1,0,5,20446,11120,14.99,3,3,3
2885,Out There Somewhere,2016,0,1,0,1,5124,7,635436,397080,1.49,5,2,1
2886,Son of Nor,2015,0,4,54,4,193,8,18473,10044,19.99,3,3,3
2887,Geekbench 3,2014,0,0,0,1,0,14,1616,1347,14.99,1,3,1
2888,Full Bore,2014,0,0,72,2,127,25,53626,22598,14.99,3,2,1
2889,Vangers,2014,0,0,0,1,127,9,38201,8250,6.99,4,3,1
2890,Victory: The Age of Racing,2016,0,1,0,2,744,16,378966,270639,0.0,5,1,2
2891,Pixel Piracy,2014,0,1,0,1,6042,18,666463,535717,9.99,4,3,1
2892,WazHack,2014,0,0,0,1,371,6,27261,22957,9.99,4,3,3
2893,One Finger Death Punch,2014,0,0,0,4,10391,12,548451,455189,4.99,3,1,1
2894,Mr. Bree+,2014,0,0,0,1,200,16,29055,18652,2.99,3,1,1
2895,CONSORTIUM,2014,0,1,0,1,1142,21,386319,193877,9.99,4,1,1
2896,Global Outbreak: Doomsday Edition,2014,0,0,0,1,0,15,3049,2690,8.99,3,1,1
2897,99 Levels To Hell,2014,0,1,66,1,455,8,79811,53446,0.99,2,3,1
2898,Guns n Zombies,2014,0,1,0,1,766,8,94338,63310,0.79,4,2,2
2899,Captain Morgane and the Golden Turtle,2014,0,0,0,3,116,5,37484,16859,4.99,2,1,1
2900,Major Mayhem,2014,0,0,0,1,231,9,40892,24033,4.99,4,3,1
2901,La Tale,2014,0,9,0,5,1401,7,801872,300590,0.0,6,1,3
2902,Narcissu 1st & 2nd,2015,0,1,0,1,2332,5,366949,144556,0.0,1,3,1
2903,Jacob Jones and the Bigfoot Mystery : Episode 1,2014,0,0,0,1,0,5,1255,811,4.99,1,1,1
2904,Comicado,2014,0,0,0,2,0,7,2332,2152,29.99,1,1,0
2905,Children of Liberty,2014,0,0,0,3,0,36,1793,1076,9.99,3,3,1
2906,A-Men,2014,0,0,0,1,0,13,12734,8429,2.49,3,1,1
2907,BlackSoul: Extended Edition,2014,0,0,0,3,106,14,26006,2690,6.99,3,1,1
2908,Moebius: Empire Rising,2014,0,1,54,3,129,13,24750,12913,14.99,2,3,1
2909,Platformines,2014,0,0,67,2,233,13,112632,46810,9.99,2,1,1
2910,Quest for Infamy,2014,0,0,63,2,0,14,44479,21522,9.99,3,2,1
2911,Lost Civilization,2014,0,0,0,1,0,10,34973,3049,3.49,2,1,1
2912,Coin Crypt,2014,0,1,0,2,443,8,133436,59903,9.99,2,2,1
2913,Subnautica,2014,0,0,0,4,20434,10,1061570,1013325,19.99,3,2,2
2914,Deadly 30,2014,0,0,0,1,1286,5,143121,85550,4.99,2,2,1
2915,FORCED SHOWDOWN,2016,0,3,0,2,352,14,21522,18473,19.99,4,3,1
2916,Meridian: New World,2014,0,1,43,3,398,10,90751,47707,6.99,2,1,2
2917,Acceleration of SUGURI X-Edition HD,2014,0,0,0,1,177,20,29413,18652,5.99,2,1,2
2918,Viscera Cleanup Detail: Santas Rampage,2013,0,0,0,1,3093,13,641354,353139,2.49,2,1,3
2919,Crazy Machines: Golden Gears,2014,0,0,0,2,0,19,24750,5201,6.69,2,2,2
2920,Lords Of The Fallen(tm),2014,17,6,73,3,6584,15,496440,429184,19.99,2,1,1
2921,Gomo,2013,0,0,50,1,681,15,76224,41609,0.49,2,2,1
2922,Grimind,2014,0,0,0,1,209,9,74609,36587,2.49,2,3,1
2923,Even the Ocean,2016,0,0,0,1,0,7,1070,0,0.0,2,2,1
2924,Songs2See,2013,0,0,0,1,0,21,1973,897,14.99,3,2,1
2925,Dead Rising 3 Apocalypse Edition,2014,17,0,0,2,7277,9,475994,428107,29.99,1,1,3
2926,The Red Solstice,2015,0,2,74,3,941,40,142762,73713,6.79,4,1,3
2927,Epic Battle Fantasy 4,2014,0,1,0,1,1291,12,83398,65821,11.99,2,1,1
2928,Fistful of Frags,2014,0,0,0,1,17156,10,2947610,1915812,0.0,3,3,3
2929,Imagine Me,2014,0,0,0,1,449,11,53805,29055,2.99,2,3,2
2930,NaissanceE,2014,0,0,66,3,746,17,63310,27799,14.99,2,1,1
2931,Secret Ponchos,2015,0,1,0,1,1294,25,54881,44299,14.99,2,1,1
2932,Cannons Lasers Rockets,2014,0,0,0,1,543,6,237459,95952,0.0,4,3,1
2933,Residue: Final Cut,2014,0,0,0,1,0,5,31924,13810,4.99,2,1,1
2934,The Sandbox,2015,0,1,0,7,484,18,31745,25826,4.99,4,1,1
2935,Monochroma,2014,0,1,55,3,345,6,17397,9685,19.99,3,3,1
2936,Alpha Kimori(tm) 1,2014,0,0,0,1,201,6,53267,22957,9.99,5,1,1
2937,Hexcells,2014,0,0,0,1,2128,10,170382,101512,2.99,3,3,1
2938,Goat Simulator,2014,0,5,62,1,38929,6,2610792,2415122,9.99,3,3,3
2939,Ether One,2014,0,1,82,2,319,9,50039,22957,19.99,2,1,1
2940,Worlds of Magic,2015,0,2,52,1,421,30,14169,12196,39.99,2,3,3
2941,Rogues Tale,2014,0,0,0,3,261,8,22060,11299,4.99,2,2,2
2942,LYNE,2014,0,0,0,1,5314,5,239432,201410,2.99,2,3,1
2943,DRAKERZ-Confrontation,2014,0,6,0,1,252,18,132360,37125,0.0,3,1,2
2944,Into the Dark: Ultimate Trash Edition,2014,18,0,0,1,180,50,34973,14348,7.99,3,1,1
2945,City of Steam: Arkadia,2014,0,0,0,1,1228,12,359058,134512,0.0,4,1,2
2946,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,2014,0,0,0,1,195,10,7891,5022,2.99,3,2,1
2947,Tower of Guns,2014,0,1,76,1,723,8,187600,97028,14.99,2,3,1
2948,Breach & Clear,2014,0,1,0,2,1260,7,204817,113528,14.99,4,3,1
2949,Lost Saga NA,2014,0,4,0,1,556,12,272073,123572,0.0,3,1,1
2950,Windforge,2014,0,0,53,3,420,12,70664,25109,9.99,3,1,1
2951,Astral Terra,2015,0,0,0,5,105,38,3587,2511,14.99,5,1,3
2952,One Way Heroics,2014,0,1,0,1,3113,14,373406,248220,3.49,2,1,1
2953,Last Dream,2014,0,2,0,3,346,13,39098,26364,9.99,2,3,1
2954,Procyon,2014,0,0,0,1,101,7,18652,10044,3.99,2,1,2
2955,Gridiron Solitaire,2014,0,0,0,2,0,16,2332,1973,7.99,2,1,1
2956,Helicopter Simulator 2014: Search and Rescue,2014,0,0,0,2,251,19,52191,20625,6.99,1,1,1
2957,GameGuru,2015,0,7,0,7,735,18,103843,41071,9.99,1,1,3
2958,Ethan: Meteor Hunter,2014,0,1,0,2,189,7,80887,36408,9.99,2,1,1
2959,Calibre 10 Racing,2014,0,0,0,2,0,21,13989,5919,9.99,3,1,3
2960,Farm for your Life,2014,0,0,0,1,407,8,33718,25468,9.99,4,3,1
2961,iRacing,2015,0,0,79,9,357,61,19908,17397,9.99,4,1,4
2962,Anarchy Arcade,2014,0,0,0,4,2194,5,639023,349194,0.0,4,1,3
2963,Conquest of Champions,2014,0,3,0,1,251,10,142942,37843,0.0,5,2,2
2964,Dark Horizons: Mechanized Corps,2014,0,0,0,1,0,19,1793,1076,14.99,4,1,2
2965,Lili: Child of Geos - Complete Edition,2014,0,0,0,2,769,13,57571,35691,9.99,3,1,1
2966,Hand of Fate,2015,0,2,78,1,3709,8,369281,308481,24.99,3,3,1
2967,Spark Rising,2014,0,0,0,1,0,5,29772,4484,1.99,3,1,1
2968,Age of Mythology: Extended Edition,2014,0,1,66,1,6052,6,965977,825367,29.99,2,1,4
2969,Alex Hunter - Lord of the Mind Platinum Edition,2013,0,0,0,1,109,6,27620,13810,6.99,1,2,1
2970,The Labyrinth of Time,2014,0,0,0,1,0,6,4125,535,5.99,1,3,1
2971,Gravity Badgers,2013,0,0,0,1,428,12,90033,52191,4.99,2,3,1
2972,Line Of Defense Tactics - Tactical Advantage,2014,13,0,47,3,0,10,1793,1435,9.99,4,1,1
2973,Beware Planet Earth.,2014,0,0,0,1,200,13,72278,27082,9.99,3,1,1
2974,MURI,2013,0,0,0,1,401,9,34256,17397,3.99,1,1,1
2975,Batman(tm): Arkham Origins Blackgate - Deluxe Edition,2014,0,0,0,1,959,5,574815,108327,19.99,2,1,1
2976,The LEGO(r) Movie - Videogame,2014,0,1,0,1,1606,5,320318,248040,19.99,2,2,2
2977,The Amazing Spider-Man 2(tm),2014,0,6,57,3,1433,9,89137,75147,39.99,1,1,1
2978,Airport Simulator 2014,2013,0,0,0,1,822,7,80887,37484,9.99,1,1,1
2979,Woodcutter Simulator 2013,2013,0,0,0,0,490,10,71022,28158,9.99,1,1,2
2980,Realms of Arkania 1 - Blade of Destiny Classic,2014,0,0,0,0,0,10,38560,20625,3.99,1,3,1
2981,Ground Pounders,2014,0,2,0,1,0,9,10761,6815,9.99,2,3,2
2982,Shadowrun Chronicles - Boston Lockdown,2015,0,5,0,4,948,20,181860,69767,19.99,3,3,3
2983,Guilty Gear Isuka,2014,0,0,0,2,237,12,62952,31745,0.0,1,1,2
2984,Gun Metal,2014,0,0,0,1,450,8,207866,100256,0.99,1,1,1
2985,Glacier 3: The Meltdown,2014,0,0,0,1,386,20,184909,24392,9.99,2,1,1
2986,Hyper Fighters,2014,0,0,0,1,353,15,185806,23136,9.99,1,1,1
2987,Hostile Waters: Antaeus Rising,2014,0,0,80,1,209,11,244633,98463,9.99,1,1,1
2988,The Evil Within,2014,16,3,68,4,6788,10,510429,419857,19.99,1,1,1
2989,Heat Signature,0,0,0,0,1,0,7,0,0,0.0,4,1,1
2990,Antisquad,2014,0,6,0,1,254,22,44299,28875,5.99,3,3,1
2991,Meltdown,2014,0,0,0,2,687,6,61158,40354,6.99,2,3,4
2992,Mechanic Escape,2014,0,0,0,1,712,10,194953,111197,4.99,3,2,1
2993,Lets Sing,2014,0,0,0,1,113,13,3228,2332,14.99,2,1,2
2994,Grapple,2015,0,0,0,2,212,5,31924,20625,7.99,1,1,1
2995,High Strangeness,2015,0,0,0,1,0,14,3049,1873,4.99,4,3,1
2996,Krautscape,2016,0,0,0,1,196,5,29055,10582,7.99,2,3,2
2997,Panzer Corps,2014,0,17,80,2,544,6,49680,45375,19.99,1,1,3
2998,Aura Kingdom,2014,0,1,0,3,5089,6,2199543,953602,0.0,5,1,1
2999,XCOM(r) 2,2016,0,4,88,4,14821,16,1076815,1028749,59.99,1,3,2
3000,Orc Attack: Flatulent Rebellion,2014,0,0,0,3,0,12,20087,3408,9.99,3,1,3
3001,The Whispered World Special Edition,2014,0,0,0,1,479,12,310992,92006,19.19,2,2,1
3002,From the Depths,2014,0,0,0,3,2437,33,209660,178094,19.99,7,3,2
3003,The Memory of Eldurim,2014,0,0,0,2,144,30,12196,6457,19.99,5,1,1
3004,Zero Point,2014,0,0,0,1,0,7,3228,2870,0.0,1,1,2
3005,Magicite,2014,0,0,0,1,5613,5,419857,382553,9.99,4,3,2
3006,Paranormal State: Poison Spring,2014,0,0,0,1,195,10,37663,23315,9.99,3,3,1
3007,Doctor Who: The Adventure Games,2014,0,0,0,1,404,12,52549,35153,2.99,1,1,1
3008,EVGA PrecisionX 16,2014,0,0,0,0,1106,5,814606,441559,0.0,1,1,1
3009,Satellite Reign,2015,0,3,75,2,1389,12,201948,121778,29.99,3,3,3
3010,Masters of the World - Geopolitical Simulator 3,2014,0,2,0,1,354,10,13451,13272,26.24,1,2,2
3011,Malevolence: The Sword of Ahkranox,2014,0,0,0,2,0,10,2332,1793,19.99,4,1,1
3012,You Are Not The Hero,2015,0,0,0,2,0,41,1793,1873,14.99,4,1,1
3013,Science Girls,2014,0,0,0,1,112,8,17038,7891,4.99,2,3,1
3014,The Yawhg,2014,0,0,66,1,856,5,87523,56136,9.99,2,1,2
3015,Year Walk,2014,0,0,87,1,1217,8,137382,53984,5.99,2,2,1
3016,Super Motherload,2014,0,1,0,2,306,11,65104,39816,14.99,4,1,2
3017,Luxuria Superbia,2014,0,0,0,2,213,5,44299,11658,6.99,4,3,2
3018,Pool Nation VR,2016,0,0,0,2,426,8,33538,29951,19.99,5,1,2
3019,Hero Siege,2014,0,12,0,1,10883,7,907688,769230,5.99,5,3,3
3020,Aces Wild: Manic Brawling Action!,2014,0,0,0,1,278,8,60620,23853,9.99,2,1,2
3021,WORLD END ECONOMiCA episode.01,2014,0,0,0,1,390,5,68153,25826,12.99,1,3,1
3022,LOVE,2014,0,1,0,1,899,8,53626,33897,0.98,2,1,2
3023,liteCam Game: 100 FPS Game Capture,2014,0,0,0,2,511,9,12375,11658,14.99,1,1,1
3024,Infectonator : Survivors,2016,0,0,0,3,399,12,23853,22060,11.99,6,2,1
3025,Chronology,2014,0,0,0,2,218,6,28696,14169,4.99,2,1,1
3026,Montas,2014,0,0,0,2,132,10,38201,7353,9.99,3,1,2
3027,Reaper - Tale of a Pale Swordsman,2014,0,0,0,1,359,7,59185,31027,4.99,3,3,1
3028,Burning Cars,2014,0,0,0,1,0,17,5919,2690,5.99,1,1,1
3029,MorphVOX Pro - Voice Changer,2014,0,5,0,2,0,4,5380,5022,39.99,1,1,1
3030,Bardbarian,2014,0,0,0,1,1196,13,112990,78196,7.99,6,2,1
3031,Voice of Pripyat,2014,0,0,0,2,0,20,5201,2870,6.99,4,3,2
3032,Zoom Player Steam Edition,2014,0,3,0,0,0,42,3587,2511,29.99,1,1,0
3033,GTGD S1: More Than a Gamer,2014,0,0,0,1,0,8,20625,10761,0.74,1,1,1
3034,Claustrophobia: The Downward Struggle,2014,0,0,0,1,151,9,23853,6457,4.99,4,1,1
3035,Arcane Worlds,2014,0,0,0,1,170,6,28875,9864,9.99,5,1,1
3036,A Mass of Dead,2015,0,0,0,2,0,12,538,538,3.39,2,3,3
3037,Dex,2015,0,2,62,1,624,7,45913,33000,19.99,4,3,1
3038,BADLAND: Game of the Year Edition,2015,0,1,79,2,460,12,104920,58109,9.99,3,3,2
3039,RymdResa,2015,0,1,0,5,152,42,23315,14348,11.99,3,3,1
3040,Tumblestone,2016,0,0,91,3,0,10,14886,7353,9.99,4,2,2
3041,The Golf Club,2014,0,1,70,1,877,17,38201,35870,29.99,2,1,3
3042,Secrets of Grindea,2015,0,2,0,1,1828,11,115860,114066,14.99,5,1,3
3043,DreadOut,2014,0,1,55,2,1639,14,101153,63131,14.99,2,3,1
3044,Spate,2014,0,0,61,2,323,11,36767,6995,1.99,3,3,1
3045,AR-K,2014,0,1,0,1,322,17,89675,41250,7.99,1,3,1
3046,Infinite Space III: Sea of Stars,2015,0,1,0,1,0,10,20267,9506,9.99,2,2,1
3047,Time Rifters,2014,0,0,0,2,239,11,16500,14527,9.99,3,2,2
3048,Snow Horse,2016,0,0,0,1,0,5,0,0,5.99,5,3,1
3049,Quest of Dungeons,2014,0,0,0,1,531,8,97207,53984,4.99,3,3,1
3050,The Girl and the Robot,2016,0,1,0,1,0,8,1614,533,9.99,4,3,1
3051,//N.P.P.D. RUSH//- The milk of Ultraviolet,2014,0,0,0,1,766,7,88419,49680,0.59,2,1,1
3052,Block Story(tm),2015,0,0,0,1,277,21,22598,10223,2.99,4,1,1
3053,The Gallery - Episode 1: Call of the Starseed,2016,0,0,0,1,540,14,61158,45375,29.99,2,1,2
3054,RUNNING WITH RIFLES,2015,0,0,78,2,3161,9,226519,213605,14.99,2,3,3
3055,Depression Quest,2014,0,0,0,1,3461,5,292519,131284,0.0,4,3,1
3056,1HEART,2014,0,0,0,3,146,6,12196,6995,9.99,3,1,1
3057,Melodys Escape,2016,0,0,0,1,2661,6,86447,80169,9.99,1,3,1
3058,Prominence,2015,0,0,0,2,0,5,3049,2332,19.99,3,1,1
3059,Frozen State,2016,0,0,0,3,370,23,19549,15962,11.99,3,3,1
3060,Dominique Pamplemousse,2014,0,1,62,1,313,6,26902,11658,4.99,2,2,1
3061,Ku: Shroud of the Morrigan,2014,0,0,0,2,0,11,23853,12554,4.99,3,3,1
3062,I Want To Be Human,2016,0,0,53,1,0,7,0,0,14.99,2,1,1
3063,Cypress Inheritance: The Beginning,2014,0,0,0,7,0,33,897,533,5.99,3,2,1
3064,Robot Roller-Derby Disco Dodgeball,2015,0,1,0,4,2165,8,298976,194236,9.99,3,3,3
3065,The Forest of Doom,2014,0,0,0,1,163,6,49859,22777,9.99,3,3,1
3066,EPOCH,2014,0,0,0,1,0,9,1793,1435,9.99,2,1,1
3067,Yet Another Zombie Defense,2014,0,0,0,1,8367,5,571228,464336,0.99,3,1,3
3068,Reversion - The Escape (1st Chapter),2014,0,0,0,1,1489,10,471869,108686,0.99,2,3,1
3069,Long Night,2014,17,0,0,1,0,8,13272,2870,4.99,3,1,1
3070,Haunt the House: Terrortown,2014,0,1,0,3,764,8,57392,45913,4.99,3,2,1
3071,Realms of Arkania 2 - Star Trail Classic,2014,0,0,0,0,0,9,39098,16859,3.99,1,3,1
3072,Realms of Arkania 3 - Shadows over Riva Classic,2014,0,0,0,0,0,10,38560,16680,3.99,1,3,1
3073,Etherlords,2014,0,0,77,0,0,10,78734,14169,4.99,1,1,2
3074,Etherlords II,2014,0,0,78,0,134,10,88778,22598,4.99,4,1,2
3075,Jones On Fire,2015,0,1,0,1,0,5,13272,7533,0.98,4,2,1
3076,Global ATC Simulator,2014,0,0,0,1,0,8,2870,2690,34.99,1,1,2
3077,Car Mechanic Simulator 2014,2014,0,0,0,2,2530,26,415194,294671,6.99,1,2,1
3078,American Truck Simulator,2016,0,3,76,3,10397,11,519396,506483,19.99,2,3,2
3079,Worms World Party Remastered,2015,0,0,0,1,251,16,20805,15245,14.99,3,1,2
3080,Ski Region Simulator - Gold Edition,2014,0,0,0,0,173,7,27082,20625,9.99,2,1,3
3081,Offworld Trading Company,2016,0,5,79,2,1639,7,177197,162670,39.99,3,2,3
3082,HAWKEN,2014,0,4,73,1,17673,31,3361011,1954193,0.0,3,1,2
3083,Industry Giant 2,2015,0,0,0,1,244,8,53984,34435,9.99,2,1,1
3084,Transport Giant,2014,0,0,0,1,174,15,27979,17397,9.99,2,1,1
3085,Sniper Art of Victory,2014,17,0,0,0,405,4,127338,42147,2.99,1,1,1
3086,Tribloos 2,2014,0,0,0,1,130,6,44299,18294,9.99,3,1,1
3087,Space Farmers,2014,0,0,0,2,816,12,203741,121240,9.99,2,3,2
3088,Grand Theft Auto V,2015,17,0,96,9,136846,24,5886074,5756584,59.99,2,1,2
3089,Humanity Asset,2014,0,0,0,1,379,20,203024,98463,9.99,2,1,1
3090,10 Second Ninja,2014,0,0,72,1,565,7,61876,34973,9.99,2,2,1
3091,Light,2014,0,0,49,1,273,13,60620,18114,12.99,4,3,1
3092,Dungeon Lords Steam Edition,2015,0,0,0,1,0,11,7174,4663,14.99,1,1,3
3093,Card City Nights,2014,0,0,0,1,701,5,118550,60441,3.99,3,3,1
3094,Super Killer Hornet: Resurrection,2014,0,1,0,1,723,7,246426,127697,4.99,1,1,1
3095,Hexcells Plus,2014,0,0,0,1,759,10,150295,61338,2.99,3,3,1
3096,Worlds Adrift Island Creator,2016,0,0,0,3,110,6,86267,34794,0.0,1,1,1
3097,Hero and Daughter+,2016,0,0,0,1,0,13,7891,5380,9.99,2,1,1
3098,Dreamscape,2015,0,1,0,1,0,11,9326,3408,9.99,5,1,1
3099,Aveyond 3-1: Lord of Twilight,2014,0,0,0,1,0,20,80707,11299,9.99,4,1,1
3100,KAMI,2014,0,0,0,1,883,5,115501,59544,3.99,2,2,1
3101,Serena,2014,0,0,0,1,4701,5,550783,234769,0.0,2,3,1
3102,Sub Rosa,2016,0,0,0,1,0,6,4842,4484,0.0,3,3,2
3103,Torment: Tides of Numenera,2016,0,0,0,3,176,5,32462,23495,44.99,5,1,1
3104,CardFile3D,2014,0,0,0,1,0,10,803,533,9.99,1,1,0
3105,Shadow Blade: Reload,2015,0,1,70,2,126,19,12554,6457,14.99,2,3,2
3106,The Incredible Adventures of Van Helsing II,2014,0,3,77,3,1527,25,388651,192083,14.99,4,2,3
3107,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014,0,8,61,1,3889,20,307585,268486,29.99,2,1,2
3108,Detective Grimoire,2014,0,1,0,1,769,6,49680,27440,6.99,2,3,1
3109,Vertiginous Golf,2015,0,1,63,3,849,12,404254,122316,9.99,2,3,2
3110,Rail Adventures,2016,0,0,0,2,0,8,0,0,0.0,2,1,2
3111,GAUGE,2014,0,0,0,4,183,23,46631,10761,3.99,2,1,1
3112,Pro Rugby Manager 2015,2014,0,0,0,1,143,36,15962,14169,9.99,3,1,1
3113,The Last Federation,2014,0,2,72,3,324,20,85908,64207,19.99,3,3,1
3114,Counter-Strike Nexon: Zombies,2014,0,7,0,3,24111,18,6954639,4315868,0.0,4,1,4
3115,Gunhound EX,2014,0,0,0,2,159,5,18114,12734,14.99,2,1,1
3116,Evolve Stage 2,2015,17,0,77,7,35278,11,4904673,3403517,0.0,2,1,3
3117,Over 9000 Zombies!,2015,0,0,0,2,430,6,52549,34614,9.99,2,1,4
3118,Descent: FreeSpace - The Great War,2014,0,0,0,1,123,7,17397,9864,5.99,1,1,3
3119,Freespace 2,2014,0,0,91,1,163,6,27440,17038,9.99,1,1,2
3120,Driving School Simulator,2014,0,0,0,1,130,10,9147,6815,14.99,2,1,1
3121,Extreme Roads USA,2014,0,0,0,1,0,9,6636,1435,9.99,1,2,1
3122,Formula Truck 2013,2015,0,0,0,1,0,8,10044,7891,14.99,3,1,2
3123,Towtruck Simulator 2015,2014,0,0,0,1,254,8,53626,13631,9.99,1,1,1
3124,Game Tycoon 1.5,2014,0,0,0,1,454,12,77658,48424,0.74,2,1,1
3125,Agricultural Simulator 2012: Deluxe Edition,2015,0,0,0,1,0,10,18473,3766,7.99,1,1,2
3126,Forestry 2017 - The Simulation,2016,0,0,0,1,0,8,5560,4842,19.99,1,1,1
3127,Mining & Tunneling Simulator,2014,0,0,0,1,101,10,35691,9685,9.99,1,1,1
3128,Aviator - Bush Pilot,2014,0,0,0,1,0,12,9685,3766,9.99,2,1,1
3129,Stock Car Extreme,2015,0,0,0,6,330,8,22957,18832,19.99,3,1,2
3130,Ski-World Simulator,2014,0,0,0,1,0,8,15245,3946,9.99,1,1,2
3131,Snowcat Simulator,2014,0,0,0,1,0,8,9864,1435,7.99,1,1,2
3132,Warehouse and Logistics Simulator,2014,0,1,0,1,210,6,55240,15424,9.99,1,1,1
3133,Mechs & Mercs: Black Talons,2015,0,0,0,2,109,14,10940,7533,9.99,4,2,1
3134,Ship Simulator: Maritime Search and Rescue,2014,0,0,0,2,0,11,22777,21343,17.99,2,2,1
3135,Rambo The Video Game: Baker Team,2014,16,0,0,3,274,30,9506,7712,12.99,1,1,2
3136,Hotline Miami 2: Wrong Number,2015,17,1,0,1,12055,7,819628,579120,14.99,2,3,2
3137,Broforce,2015,0,1,83,6,16455,20,1035206,892085,7.49,4,3,4
3138,RONIN,2015,0,0,70,1,1027,6,114604,56136,12.99,2,3,1
3139,OlliOlli,2014,0,0,78,1,696,8,193877,97566,12.99,2,3,1
3140,NOT A HERO,2015,0,0,75,2,1116,10,154420,104202,12.99,3,3,1
3141,Gods Will Be Watching,2014,16,0,64,2,1677,5,253062,164822,9.99,2,3,1
3142,Always Sometimes Monsters,2014,0,1,73,3,1836,6,383091,168409,9.99,2,2,1
3143,Dropsy,2015,0,0,80,2,552,12,132360,37125,9.99,2,3,1
3144,Assault Squad 2: Men of War Origins,2016,0,0,0,1,0,6,0,0,19.99,3,1,4
3145,Drox Operative,2014,0,1,74,1,185,6,16141,13093,19.99,3,3,3
3146,Brigador,2016,0,1,70,3,355,10,11299,9147,19.99,2,3,1
3147,Darkwood,2014,0,0,0,2,846,8,48604,44837,14.99,5,3,1
3148,Revolution Ace,2014,0,0,0,1,1381,6,432591,253600,1.99,6,1,3
3149,868-HACK,2015,0,0,0,1,0,5,3946,3587,5.65,2,2,1
3150,Jet Car Stunts,2014,0,0,57,3,112,5,22239,5919,2.99,3,1,2
3151,Murder Miners,2014,0,0,0,1,2930,8,432053,204100,0.49,2,3,4
